  Global optimal solution found.
  Objective value:                              60653.53
  Objective bound:                              60653.53
  Infeasibilities:                             0.2220446E-15
  Extended solver steps:                             662
  Total solver iterations:                          5364


                       Variable           Value        Reduced Cost
                     X( 105, 3)        1.211900            0.000000
                     X( 105, 4)        0.000000            103.5453
                     X( 106, 1)        0.000000            156.7873
                     X( 106, 2)        0.000000            92.88862
                     X( 106, 3)        0.000000            0.000000
                     X( 106, 4)        0.000000            103.5453
                     X( 107, 1)        0.000000            311.7443
                     X( 107, 2)        0.000000            228.6767
                     X( 107, 3)        0.000000            0.000000
                     X( 107, 4)        0.000000            239.3333
                     X( 108, 1)        0.000000            311.7443
                     X( 108, 2)        0.000000            228.6767
                     X( 108, 3)        0.000000            0.000000
                     X( 108, 4)        0.000000            239.3333
                     X( 109, 1)        0.000000            361.7379
                     X( 109, 2)        0.000000            323.9534
                     X( 109, 3)        0.000000            0.000000
                     X( 109, 4)        0.000000            334.6100
                     X( 110, 1)        0.000000            361.7379
                     X( 110, 2)        0.000000            323.9534
                     X( 110, 3)        0.000000            0.000000
                     X( 110, 4)        0.000000            334.6100
                     X( 111, 1)        0.000000            239.1592
                     X( 111, 2)        0.000000            203.1004
                     X( 111, 3)        0.000000            0.000000
                     X( 111, 4)        0.000000            213.7570
                     X( 112, 1)        0.000000            239.1592
                     X( 112, 2)        0.000000            203.1004
                     X( 112, 3)        0.000000            0.000000
                     X( 112, 4)        0.000000            213.7570
                     X( 113, 1)        0.000000            237.3577
                     X( 113, 2)        0.000000            254.0386
                     X( 113, 3)        0.000000            0.000000
                     X( 113, 4)        0.000000            263.0299
                     X( 114, 1)        0.000000            237.3577
                     X( 114, 2)        0.000000            254.0386
                     X( 114, 3)        0.000000            0.000000
                     X( 114, 4)        0.000000            263.0299
                     X( 115, 1)        0.000000            44.03359
                     X( 115, 2)        0.000000            0.000000
                     X( 115, 3)        0.000000            429.9707
                     X( 115, 4)        0.000000            2.008320
                     X( 116, 1)        0.000000            44.03359
                     X( 116, 2)        0.000000            0.000000
                     X( 116, 3)        0.000000            429.9707
                     X( 116, 4)        0.000000            2.008320
                     X( 117, 1)        0.000000            137.7154
                     X( 117, 2)        0.000000            0.000000
                     X( 117, 3)        0.000000            449.1583
                     X( 117, 4)        0.000000            50.53870
                     X( 118, 1)        0.000000            137.7154
                     X( 118, 2)        0.000000            0.000000
                     X( 118, 3)        0.000000            449.1583
                     X( 118, 4)        0.000000            50.53870
                     X( 119, 1)        0.000000            137.7154
                     X( 119, 2)        0.000000            0.000000
                     X( 119, 3)        0.000000            449.1583
                     X( 119, 4)        0.000000            50.53870
                     X( 120, 1)        0.000000            303.3663
                     X( 120, 2)        0.000000            231.3015
                     X( 120, 3)        0.000000            0.000000
                     X( 120, 4)        0.000000            241.9582
                     X( 121, 1)        0.000000            303.3663
                     X( 121, 2)        0.000000            231.3015
                     X( 121, 3)        0.000000            0.000000
                     X( 121, 4)        0.000000            241.9582
                     X( 122, 1)        0.000000            336.1922
                     X( 122, 2)        0.000000            269.8268
                     X( 122, 3)        0.000000            0.000000
                     X( 122, 4)        0.000000            280.4834
                     X( 123, 1)        0.000000            336.1922
                     X( 123, 2)        0.000000            269.8268
                     X( 123, 3)        0.000000            0.000000
                     X( 123, 4)        0.000000            280.4834
                     X( 124, 1)        0.000000            359.8896
                     X( 124, 2)        0.000000            329.1098
                     X( 124, 3)        0.000000            0.000000
                     X( 124, 4)        0.000000            339.7664
                     X( 125, 1)        0.000000            359.8896
                     X( 125, 2)        0.000000            329.1098
                     X( 125, 3)        0.000000            0.000000
                     X( 125, 4)        0.000000            339.7664
                     X( 126, 1)        0.000000            339.5253
                     X( 126, 2)        0.000000            315.0924
                     X( 126, 3)        0.000000            0.000000
                     X( 126, 4)        0.000000            325.7490
                     X( 127, 1)        0.000000            339.5253
                     X( 127, 2)        0.000000            315.0924
                     X( 127, 3)        0.000000            0.000000
                     X( 127, 4)        0.000000            325.7490
                     X( 128, 1)        0.000000            339.5253
                     X( 128, 2)        0.000000            315.0924
                     X( 128, 3)        0.000000            0.000000
                     X( 128, 4)        0.000000            325.7490
                     X( 129, 1)        0.000000            283.8050
                     X( 129, 2)        0.000000            298.1610
                     X( 129, 3)        0.000000            0.000000
                     X( 129, 4)        0.000000            307.1524
                     X( 130, 1)        0.000000            283.8050
                     X( 130, 2)        0.000000            298.1610
                     X( 130, 3)        0.000000            0.000000
                     X( 130, 4)        0.000000            307.1524
                     X( 131, 1)        0.000000            0.000000
                     X( 131, 2)        0.000000            527.5735
                     X( 131, 3)        0.000000            844.5502
                     X( 131, 4)        0.000000            480.1198
                     X( 132, 1)        0.000000            0.000000
                     X( 132, 2)        0.000000            527.5735
                     X( 132, 3)        0.000000            844.5502
                     X( 132, 4)        0.000000            480.1198
                     X( 133, 1)        0.000000            145.0910
                     X( 133, 2)        0.000000            0.000000
                     X( 133, 3)        0.000000            411.0686
                     X( 133, 4)        0.000000            58.20219
                     X( 134, 1)        0.000000            145.0910
                     X( 134, 2)        0.000000            0.000000
                     X( 134, 3)        0.000000            411.0686
                     X( 134, 4)        0.000000            58.20219
                     X( 135, 1)        0.000000            177.8166
                     X( 135, 2)        0.000000            0.000000
                     X( 135, 3)        0.000000            429.6948
                     X( 135, 4)        0.000000            90.63990
                     X( 136, 1)        0.000000            177.8166
                     X( 136, 2)        0.000000            0.000000
                     X( 136, 3)        0.000000            429.6948
                     X( 136, 4)        0.000000            90.63990
                      CC( 1, 1)        250.5350            0.000000
                      CC( 1, 2)        350.5759            0.000000
                      CC( 1, 3)        492.3782            0.000000
                      CC( 1, 4)        263.7713            0.000000
                      CC( 2, 1)        250.5350            0.000000
                      CC( 2, 2)        350.5759            0.000000
                      CC( 2, 3)        492.3782            0.000000
                      CC( 2, 4)        263.7713            0.000000
                      CC( 3, 1)       0.1182700E-01        0.000000
                      CC( 3, 2)        369.6511            0.000000
                      CC( 3, 3)        607.0568            0.000000
                      CC( 3, 4)        284.2971            0.000000
                      CC( 4, 1)       0.1182700E-01        0.000000
                      CC( 4, 2)        369.6511            0.000000
                      CC( 4, 3)        607.0568            0.000000
                      CC( 4, 4)        284.2971            0.000000
                      CC( 5, 1)        15.50385            0.000000
                      CC( 5, 2)        354.5932            0.000000
                      CC( 5, 3)        597.2048            0.000000
                      CC( 5, 4)        269.2392            0.000000
                      CC( 6, 1)        15.50385            0.000000
                      CC( 6, 2)        354.5932            0.000000
                      CC( 6, 3)        597.2048            0.000000
                      CC( 6, 4)        269.2392            0.000000
                      CC( 7, 1)        37.22584            0.000000
                      CC( 7, 2)        333.8913            0.000000
                      CC( 7, 3)        594.9703            0.000000
                      CC( 7, 4)        248.5373            0.000000
                      CC( 8, 1)        37.22584            0.000000
                      CC( 8, 2)        333.8913            0.000000
                      CC( 8, 3)        594.9703            0.000000
                      CC( 8, 4)        248.5373            0.000000
                      CC( 9, 1)        44.99470            0.000000
                      CC( 9, 2)        357.6217            0.000000
                      CC( 9, 3)        629.5280            0.000000
                      CC( 9, 4)        272.2678            0.000000
                     CC( 10, 1)        44.99470            0.000000
                     CC( 10, 2)        357.6217            0.000000
                     CC( 10, 3)        629.5280            0.000000
                     CC( 10, 4)        272.2678            0.000000
                     CC( 11, 1)        80.26717            0.000000
                     CC( 11, 2)        393.3326            0.000000
                     CC( 11, 3)        667.1272            0.000000
                     CC( 11, 4)        307.9787            0.000000
                     CC( 12, 1)        80.26717            0.000000
                     CC( 12, 2)        393.3326            0.000000
                     CC( 12, 3)        667.1272            0.000000
                     CC( 12, 4)        307.9787            0.000000
                     CC( 13, 1)        59.82225            0.000000
                     CC( 13, 2)        315.4535            0.000000
                     CC( 13, 3)        565.3115            0.000000
                     CC( 13, 4)        228.6488            0.000000
                     CC( 14, 1)        59.82225            0.000000
                     CC( 14, 2)        315.4535            0.000000
                     CC( 14, 3)        565.3115            0.000000
                     CC( 14, 4)        228.6488            0.000000
                     CC( 15, 1)        234.4616            0.000000
                     CC( 15, 2)        548.3079            0.000000
                     CC( 15, 3)        822.1025            0.000000
                     CC( 15, 4)        462.9540            0.000000
                     CC( 16, 1)        234.4616            0.000000
                     CC( 16, 2)        548.3079            0.000000
                     CC( 16, 3)        822.1025            0.000000
                     CC( 16, 4)        462.9540            0.000000
                     CC( 17, 1)        98.00905            0.000000
                     CC( 17, 2)        272.9715            0.000000
                     CC( 17, 3)        553.7912            0.000000
                     CC( 17, 4)        187.6176            0.000000
                     CC( 18, 1)        98.00905            0.000000
                     CC( 18, 2)        272.9715            0.000000
                     CC( 18, 3)        553.7912            0.000000
                     CC( 18, 4)        187.6176            0.000000
                     CC( 19, 1)        135.9902            0.000000
                     CC( 19, 2)        244.2207            0.000000
                     CC( 19, 3)        538.8292            0.000000
                     CC( 19, 4)        158.8667            0.000000
                     CC( 20, 1)        135.9902            0.000000
                     CC( 20, 2)        244.2207            0.000000
                     CC( 20, 3)        538.8292            0.000000
                     CC( 20, 4)        158.8667            0.000000
                     CC( 21, 1)        204.3810            0.000000
                     CC( 21, 2)        298.4236            0.000000
                     CC( 21, 3)        593.0322            0.000000
                     CC( 21, 4)        213.0697            0.000000
                     CC( 22, 1)        204.3810            0.000000
                     CC( 22, 2)        298.4236            0.000000
                     CC( 22, 3)        593.0322            0.000000
                     CC( 22, 4)        213.0697            0.000000
                     CC( 23, 1)        115.6297            0.000000
                     CC( 23, 2)        269.4462            0.000000
                     CC( 23, 3)        501.7311            0.000000
                     CC( 23, 4)        182.6415            0.000000
                     CC( 24, 1)        115.6297            0.000000
                     CC( 24, 2)        269.4462            0.000000
                     CC( 24, 3)        501.7311            0.000000
                     CC( 24, 4)        182.6415            0.000000
                     CC( 25, 1)        148.3566            0.000000
                     CC( 25, 2)        285.8744            0.000000
                     CC( 25, 3)        480.7958            0.000000
                     CC( 25, 4)        199.0698            0.000000
                     CC( 26, 1)        148.3566            0.000000
                     CC( 26, 2)        285.8744            0.000000
                     CC( 26, 3)        480.7958            0.000000
                     CC( 26, 4)        199.0698            0.000000
                     CC( 27, 1)        196.8732            0.000000
                     CC( 27, 2)        263.4831            0.000000
                     CC( 27, 3)        431.5122            0.000000
                     CC( 27, 4)        176.6785            0.000000
                     CC( 28, 1)        196.8732            0.000000
                     CC( 28, 2)        263.4831            0.000000
                     CC( 28, 3)        431.5122            0.000000
                     CC( 28, 4)        176.6785            0.000000
                     CC( 29, 1)        152.2037            0.000000
                     CC( 29, 2)        227.0927            0.000000
                     CC( 29, 3)        468.6020            0.000000
                     CC( 29, 4)        140.2881            0.000000
                     CC( 30, 1)        152.2037            0.000000
                     CC( 30, 2)        227.0927            0.000000
                     CC( 30, 3)        468.6020            0.000000
                     CC( 30, 4)        140.2881            0.000000
                     CC( 31, 1)        180.9661            0.000000
                     CC( 31, 2)        206.8884            0.000000
                     CC( 31, 3)        501.4969            0.000000
                     CC( 31, 4)        121.5344            0.000000
                     CC( 32, 1)        180.9661            0.000000
                     CC( 32, 2)        206.8884            0.000000
                     CC( 32, 3)        501.4969            0.000000
                     CC( 32, 4)        121.5344            0.000000
                     CC( 33, 1)        185.9908            0.000000
                     CC( 33, 2)        255.1409            0.000000
                     CC( 33, 3)        549.7495            0.000000
                     CC( 33, 4)        169.7870            0.000000
                     CC( 34, 1)        185.9908            0.000000
                     CC( 34, 2)        255.1409            0.000000
                     CC( 34, 3)        549.7495            0.000000
                     CC( 34, 4)        169.7870            0.000000
                     CC( 35, 1)        192.5382            0.000000
                     CC( 35, 2)        206.8572            0.000000
                     CC( 35, 3)        426.7797            0.000000
                     CC( 35, 4)        120.0525            0.000000
                     CC( 36, 1)        192.5382            0.000000
                     CC( 36, 2)        206.8572            0.000000
                     CC( 36, 3)        426.7797            0.000000
                     CC( 36, 4)        120.0525            0.000000
                     CC( 37, 1)        203.7203            0.000000
                     CC( 37, 2)        176.3194            0.000000
                     CC( 37, 3)        451.2510            0.000000
                     CC( 37, 4)        89.51470            0.000000
                     CC( 38, 1)        203.7203            0.000000
                     CC( 38, 2)        176.3194            0.000000
                     CC( 38, 3)        451.2510            0.000000
                     CC( 38, 4)        89.51470            0.000000
                     CC( 39, 1)        204.1743            0.000000
                     CC( 39, 2)        175.3536            0.000000
                     CC( 39, 3)        469.9621            0.000000
                     CC( 39, 4)        89.99962            0.000000
                     CC( 40, 1)        204.1743            0.000000
                     CC( 40, 2)        175.3536            0.000000
                     CC( 40, 3)        469.9621            0.000000
                     CC( 40, 4)        89.99962            0.000000
                     CC( 41, 1)        207.3499            0.000000
                     CC( 41, 2)        177.6865            0.000000
                     CC( 41, 3)        433.1957            0.000000
                     CC( 41, 4)        90.88182            0.000000
                     CC( 42, 1)        207.3499            0.000000
                     CC( 42, 2)        177.6865            0.000000
                     CC( 42, 3)        433.1957            0.000000
                     CC( 42, 4)        90.88182            0.000000
                     CC( 43, 1)        214.6414            0.000000
                     CC( 43, 2)        223.8373            0.000000
                     CC( 43, 3)        394.7484            0.000000
                     CC( 43, 4)        138.4804            0.000000
                     CC( 44, 1)        214.6414            0.000000
                     CC( 44, 2)        223.8373            0.000000
                     CC( 44, 3)        394.7484            0.000000
                     CC( 44, 4)        138.4804            0.000000
                     CC( 45, 1)        262.1545            0.000000
                     CC( 45, 2)        275.2808            0.000000
                     CC( 45, 3)        388.6939            0.000000
                     CC( 45, 4)        189.9239            0.000000
                     CC( 46, 1)        262.1545            0.000000
                     CC( 46, 2)        275.2808            0.000000
                     CC( 46, 3)        388.6939            0.000000
                     CC( 46, 4)        189.9239            0.000000
                     CC( 47, 1)        242.5890            0.000000
                     CC( 47, 2)        231.9588            0.000000
                     CC( 47, 3)        377.9024            0.000000
                     CC( 47, 4)        146.6019            0.000000
                     CC( 48, 1)        242.5890            0.000000
                     CC( 48, 2)        231.9588            0.000000
                     CC( 48, 3)        377.9024            0.000000
                     CC( 48, 4)        146.6019            0.000000
                     CC( 49, 1)        236.3058            0.000000
                     CC( 49, 2)        178.9407            0.000000
                     CC( 49, 3)        387.6260            0.000000
                     CC( 49, 4)        93.58379            0.000000
                     CC( 50, 1)        236.3058            0.000000
                     CC( 50, 2)        178.9407            0.000000
                     CC( 50, 3)        387.6260            0.000000
                     CC( 50, 4)        93.58379            0.000000
                     CC( 51, 1)        232.8622            0.000000
                     CC( 51, 2)        137.7003            0.000000
                     CC( 51, 3)        432.3089            0.000000
                     CC( 51, 4)        52.34638            0.000000
                     CC( 52, 1)        232.8622            0.000000
                     CC( 52, 2)        137.7003            0.000000
                     CC( 52, 3)        432.3089            0.000000
                     CC( 52, 4)        52.34638            0.000000
                     CC( 53, 1)        250.8334            0.000000
                     CC( 53, 2)        106.9645            0.000000
                     CC( 53, 3)        451.1633            0.000000
                     CC( 53, 4)        71.20082            0.000000
                     CC( 54, 1)        250.8334            0.000000
                     CC( 54, 2)        106.9645            0.000000
                     CC( 54, 3)        451.1633            0.000000
                     CC( 54, 4)        71.20082            0.000000
                     CC( 55, 1)        255.2740            0.000000
                     CC( 55, 2)        143.9822            0.000000
                     CC( 55, 3)        406.3197            0.000000
                     CC( 55, 4)        58.62528            0.000000
                     CC( 56, 1)        255.2740            0.000000
                     CC( 56, 2)        143.9822            0.000000
                     CC( 56, 3)        406.3197            0.000000
                     CC( 56, 4)        58.62528            0.000000
                     CC( 57, 1)        295.0886            0.000000
                     CC( 57, 2)        255.7433            0.000000
                     CC( 57, 3)        335.6291            0.000000
                     CC( 57, 4)        171.2218            0.000000
                     CC( 58, 1)        295.0886            0.000000
                     CC( 58, 2)        255.7433            0.000000
                     CC( 58, 3)        335.6291            0.000000
                     CC( 58, 4)        171.2218            0.000000
                     CC( 59, 1)        281.5742            0.000000
                     CC( 59, 2)        155.0979            0.000000
                     CC( 59, 3)        378.4562            0.000000
                     CC( 59, 4)        70.57640            0.000000
                     CC( 60, 1)        281.5742            0.000000
                     CC( 60, 2)        155.0979            0.000000
                     CC( 60, 3)        378.4562            0.000000
                     CC( 60, 4)        70.57640            0.000000
                     CC( 61, 1)        284.2509            0.000000
                     CC( 61, 2)        85.22143            0.000000
                     CC( 61, 3)        382.1519            0.000000
                     CC( 61, 4)       0.2690000E-03        0.000000
                     CC( 62, 1)        284.2509            0.000000
                     CC( 62, 2)        85.22143            0.000000
                     CC( 62, 3)        382.1519            0.000000
                     CC( 62, 4)       0.2690000E-03        0.000000
                     CC( 63, 1)        364.5756            0.000000
                     CC( 63, 2)        53.57910            0.000000
                     CC( 63, 3)        348.6535            0.000000
                     CC( 63, 4)        81.08890            0.000000
                     CC( 64, 1)        364.5756            0.000000
                     CC( 64, 2)        53.57910            0.000000
                     CC( 64, 3)        348.6535            0.000000
                     CC( 64, 4)        81.08890            0.000000
                     CC( 65, 1)        325.5499            0.000000
                     CC( 65, 2)        79.96343            0.000000
                     CC( 65, 3)        348.5175            0.000000
                     CC( 65, 4)        42.06317            0.000000
                     CC( 66, 1)        325.5499            0.000000
                     CC( 66, 2)        79.96343            0.000000
                     CC( 66, 3)        348.5175            0.000000
                     CC( 66, 4)        42.06317            0.000000
                     CC( 67, 1)        333.0585            0.000000
                     CC( 67, 2)        107.3402            0.000000
                     CC( 67, 3)        329.8533            0.000000
                     CC( 67, 4)        51.13597            0.000000
                     CC( 68, 1)        333.0585            0.000000
                     CC( 68, 2)        107.3402            0.000000
                     CC( 68, 3)        329.8533            0.000000
                     CC( 68, 4)        51.13597            0.000000
                     CC( 69, 1)        326.2641            0.000000
                     CC( 69, 2)        163.5898            0.000000
                     CC( 69, 3)        319.2074            0.000000
                     CC( 69, 4)        79.06833            0.000000
                     CC( 70, 1)        326.2641            0.000000
                     CC( 70, 2)        163.5898            0.000000
                     CC( 70, 3)        319.2074            0.000000
                     CC( 70, 4)        79.06833            0.000000
                     CC( 71, 1)        315.2943            0.000000
                     CC( 71, 2)        250.1216            0.000000
                     CC( 71, 3)        291.2144            0.000000
                     CC( 71, 4)        165.6002            0.000000
                     CC( 72, 1)        315.2943            0.000000
                     CC( 72, 2)        250.1216            0.000000
                     CC( 72, 3)        291.2144            0.000000
                     CC( 72, 4)        165.6002            0.000000
                     CC( 73, 1)        356.5291            0.000000
                     CC( 73, 2)        309.9619            0.000000
                     CC( 73, 3)        311.1379            0.000000
                     CC( 73, 4)        225.4404            0.000000
                     CC( 74, 1)        356.5291            0.000000
                     CC( 74, 2)        309.9619            0.000000
                     CC( 74, 3)        311.1379            0.000000
                     CC( 74, 4)        225.4404            0.000000
                     CC( 75, 1)        341.3712            0.000000
                     CC( 75, 2)        228.6822            0.000000
                     CC( 75, 3)        290.8373            0.000000
                     CC( 75, 4)        144.1607            0.000000
                     CC( 76, 1)        341.3712            0.000000
                     CC( 76, 2)        228.6822            0.000000
                     CC( 76, 3)        290.8373            0.000000
                     CC( 76, 4)        144.1607            0.000000
                     CC( 77, 1)        410.5882            0.000000
                     CC( 77, 2)        92.07636            0.000000
                     CC( 77, 3)        375.0937            0.000000
                     CC( 77, 4)        127.1015            0.000000
                     CC( 78, 1)        410.5882            0.000000
                     CC( 78, 2)        92.07636            0.000000
                     CC( 78, 3)        375.0937            0.000000
                     CC( 78, 4)        127.1015            0.000000
                     CC( 79, 1)        453.7347            0.000000
                     CC( 79, 2)        135.2228            0.000000
                     CC( 79, 3)        383.0403            0.000000
                     CC( 79, 4)        170.2480            0.000000
                     CC( 80, 1)        453.7347            0.000000
                     CC( 80, 2)        135.2228            0.000000
                     CC( 80, 3)        383.0403            0.000000
                     CC( 80, 4)        170.2480            0.000000
                     CC( 81, 1)        459.1263            0.000000
                     CC( 81, 2)        144.0284            0.000000
                     CC( 81, 3)        347.4847            0.000000
                     CC( 81, 4)        175.6396            0.000000
                     CC( 82, 1)        459.1263            0.000000
                     CC( 82, 2)        144.0284            0.000000
                     CC( 82, 3)        347.4847            0.000000
                     CC( 82, 4)        175.6396            0.000000
                     CC( 83, 1)        409.5525            0.000000
                     CC( 83, 2)        97.31931            0.000000
                     CC( 83, 3)        308.7673            0.000000
                     CC( 83, 4)        126.0659            0.000000
                     CC( 84, 1)        409.5525            0.000000
                     CC( 84, 2)        97.31931            0.000000
                     CC( 84, 3)        308.7673            0.000000
                     CC( 84, 4)        126.0659            0.000000
                     CC( 85, 1)        428.0731            0.000000
                     CC( 85, 2)        156.4735            0.000000
                     CC( 85, 3)        251.8548            0.000000
                     CC( 85, 4)        146.1506            0.000000
                     CC( 86, 1)        428.0731            0.000000
                     CC( 86, 2)        156.4735            0.000000
                     CC( 86, 3)        251.8548            0.000000
                     CC( 86, 4)        146.1506            0.000000
                     CC( 87, 1)        411.3906            0.000000
                     CC( 87, 2)        202.9158            0.000000
                     CC( 87, 3)        230.9769            0.000000
                     CC( 87, 4)        163.6352            0.000000
                     CC( 88, 1)        411.3906            0.000000
                     CC( 88, 2)        202.9158            0.000000
                     CC( 88, 3)        230.9769            0.000000
                     CC( 88, 4)        163.6352            0.000000
                     CC( 89, 1)        443.3797            0.000000
                     CC( 89, 2)        256.2669            0.000000
                     CC( 89, 3)        198.2709            0.000000
                     CC( 89, 4)        216.9864            0.000000
                     CC( 90, 1)        443.3797            0.000000
                     CC( 90, 2)        256.2669            0.000000
                     CC( 90, 3)        198.2709            0.000000
                     CC( 90, 4)        216.9864            0.000000
                     CC( 91, 1)        416.7042            0.000000
                     CC( 91, 2)        299.1448            0.000000
                     CC( 91, 3)        200.4536            0.000000
                     CC( 91, 4)        267.0396            0.000000
                     CC( 92, 1)        416.7042            0.000000
                     CC( 92, 2)        299.1448            0.000000
                     CC( 92, 3)        200.4536            0.000000
                     CC( 92, 4)        267.0396            0.000000
                     CC( 93, 1)        497.7816            0.000000
                     CC( 93, 2)        368.2391            0.000000
                     CC( 93, 3)        139.1596            0.000000
                     CC( 93, 4)        322.4794            0.000000
                     CC( 94, 1)        497.7816            0.000000
                     CC( 94, 2)        368.2391            0.000000
                     CC( 94, 3)        139.1596            0.000000
                     CC( 94, 4)        322.4794            0.000000
                     CC( 95, 1)        465.4713            0.000000
                     CC( 95, 2)        253.8364            0.000000
                     CC( 95, 3)        167.9363            0.000000
                     CC( 95, 4)        224.9275            0.000000
                     CC( 96, 1)        465.4713            0.000000
                     CC( 96, 2)        253.8364            0.000000
                     CC( 96, 3)        167.9363            0.000000
                     CC( 96, 4)        224.9275            0.000000
                     CC( 97, 1)        492.5163            0.000000
                     CC( 97, 2)        216.5353            0.000000
                     CC( 97, 3)        226.5809            0.000000
                     CC( 97, 4)        210.5938            0.000000
                     CC( 98, 1)        492.5163            0.000000
                     CC( 98, 2)        216.5353            0.000000
                     CC( 98, 3)        226.5809            0.000000
                     CC( 98, 4)        210.5938            0.000000
                     CC( 99, 1)        512.9419            0.000000
                     CC( 99, 2)        197.8441            0.000000
                     CC( 99, 3)        284.0797            0.000000
                     CC( 99, 4)        229.4552            0.000000
                    CC( 100, 1)        512.9419            0.000000
                    CC( 100, 2)        197.8441            0.000000
                    CC( 100, 3)        284.0797            0.000000
                    CC( 100, 4)        229.4552            0.000000
                    CC( 101, 1)        562.6333            0.000000
                    CC( 101, 2)        256.0997            0.000000
                    CC( 101, 3)        229.7474            0.000000
                    CC( 101, 4)        280.7108            0.000000
                    CC( 102, 1)        562.6333            0.000000
                    CC( 102, 2)        256.0997            0.000000
                    CC( 102, 3)        229.7474            0.000000
                    CC( 102, 4)        280.7108            0.000000
                    CC( 103, 1)        564.1354            0.000000
                    CC( 103, 2)        298.8115            0.000000
                    CC( 103, 3)        157.4262            0.000000
                    CC( 103, 4)        290.9757            0.000000
                    CC( 104, 1)        564.1354            0.000000
                    CC( 104, 2)        298.8115            0.000000
                    CC( 104, 3)        157.4262            0.000000
                    CC( 104, 4)        290.9757            0.000000
                    CC( 105, 1)        517.7314            0.000000
                    CC( 105, 2)        295.0843            0.000000
                    CC( 105, 3)        116.2955            0.000000
                    CC( 105, 4)        267.8407            0.000000
                    CC( 106, 1)        517.7314            0.000000
                    CC( 106, 2)        295.0843            0.000000
                    CC( 106, 3)        116.2955            0.000000
                    CC( 106, 4)        267.8407            0.000000
                    CC( 107, 1)        636.6644            0.000000
                    CC( 107, 2)        394.8483            0.000000
                    CC( 107, 3)        80.27147            0.000000
                    CC( 107, 4)        367.6047            0.000000
                    CC( 108, 1)        636.6644            0.000000
                    CC( 108, 2)        394.8483            0.000000
                    CC( 108, 3)        80.27147            0.000000
                    CC( 108, 4)        367.6047            0.000000
                    CC( 109, 1)        606.3867            0.000000
                    CC( 109, 2)        409.8538            0.000000
                    CC( 109, 3)       0.2690000E-03        0.000000
                    CC( 109, 4)        382.6102            0.000000
                    CC( 110, 1)        606.3867            0.000000
                    CC( 110, 2)        409.8538            0.000000
                    CC( 110, 3)       0.2690000E-03        0.000000
                    CC( 110, 4)        382.6102            0.000000
                    CC( 111, 1)        547.9905            0.000000
                    CC( 111, 2)        353.1833            0.000000
                    CC( 111, 3)        64.18272            0.000000
                    CC( 111, 4)        325.9396            0.000000
                    CC( 112, 1)        547.9905            0.000000
                    CC( 112, 2)        353.1833            0.000000
                    CC( 112, 3)        64.18272            0.000000
                    CC( 112, 4)        325.9396            0.000000
                    CC( 113, 1)        565.2523            0.000000
                    CC( 113, 2)        423.1847            0.000000
                    CC( 113, 3)        83.24602            0.000000
                    CC( 113, 4)        394.2758            0.000000
                    CC( 114, 1)        565.2523            0.000000
                    CC( 114, 2)        423.1847            0.000000
                    CC( 114, 3)        83.24602            0.000000
                    CC( 114, 4)        394.2758            0.000000
                    CC( 115, 1)        281.9406            0.000000
                    CC( 115, 2)        79.15853            0.000000
                    CC( 115, 3)        423.2291            0.000000
                    CC( 115, 4)        43.26659            0.000000
                    CC( 116, 1)        281.9406            0.000000
                    CC( 116, 2)        79.15853            0.000000
                    CC( 116, 3)        423.2291            0.000000
                    CC( 116, 4)        43.26659            0.000000
                    CC( 117, 1)        334.2213            0.000000
                    CC( 117, 2)        37.75753            0.000000
                    CC( 117, 3)        401.0157            0.000000
                    CC( 117, 4)        50.39597            0.000000
                    CC( 118, 1)        334.2213            0.000000
                    CC( 118, 2)        37.75753            0.000000
                    CC( 118, 3)        401.0157            0.000000
                    CC( 118, 4)        50.39597            0.000000
                    CC( 119, 1)        334.2213            0.000000
                    CC( 119, 2)        37.75753            0.000000
                    CC( 119, 3)        401.0157            0.000000
                    CC( 119, 4)        50.39597            0.000000
                    CC( 120, 1)        601.3852            0.000000
                    CC( 120, 2)        370.5719            0.000000
                    CC( 120, 3)        53.37024            0.000000
                    CC( 120, 4)        343.3283            0.000000
                    CC( 121, 1)        601.3852            0.000000
                    CC( 121, 2)        370.5719            0.000000
                    CC( 121, 3)        53.37024            0.000000
                    CC( 121, 4)        343.3283            0.000000
                    CC( 122, 1)        619.0983            0.000000
                    CC( 122, 2)        393.9844            0.000000
                    CC( 122, 3)        38.25750            0.000000
                    CC( 122, 4)        366.7408            0.000000
                    CC( 123, 1)        619.0983            0.000000
                    CC( 123, 2)        393.9844            0.000000
                    CC( 123, 3)        38.25750            0.000000
                    CC( 123, 4)        366.7408            0.000000
                    CC( 124, 1)        628.3157            0.000000
                    CC( 124, 2)        438.7874            0.000000
                    CC( 124, 3)        23.77751            0.000000
                    CC( 124, 4)        411.5438            0.000000
                    CC( 125, 1)        628.3157            0.000000
                    CC( 125, 2)        438.7874            0.000000
                    CC( 125, 3)        23.77751            0.000000
                    CC( 125, 4)        411.5438            0.000000
                    CC( 126, 1)        628.6197            0.000000
                    CC( 126, 2)        445.4384            0.000000
                    CC( 126, 3)        44.44581            0.000000
                    CC( 126, 4)        418.1947            0.000000
                    CC( 127, 1)        628.6197            0.000000
                    CC( 127, 2)        445.4384            0.000000
                    CC( 127, 3)        44.44581            0.000000
                    CC( 127, 4)        418.1947            0.000000
                    CC( 128, 1)        628.6197            0.000000
                    CC( 128, 2)        445.4384            0.000000
